student_id,pauses
1,1
2,17
3,9
4,7
5,6
6,11
7,14
8,22
9,20
10,15
11,9
12,18
13,2
16,7
17,17
18,13
21,18
25,24
26,20
29,15
30,9
32,10
33,16
35,17
36,8
37,14
39,15
40,9
41,11
45,17
49,12
51,2
54,14
55,26
56,4
58,13
64,21
65,5
66,9
67,11
68,17
69,8
70,15
71,16
73,7
75,16
77,13
79,13
80,12
81,8
82,16
83,9
85,10
86,9
87,11
95,15
101,16
103,10
105,10
108,18
109,18
110,14
111,15
112,9
115,19
116,18
117,14
118,16
119,9
121,11
122,7
123,12
127,9
129,6
130,8
131,7
132,18
133,13
135,18
136,16
140,3
141,10
145,16
146,11
150,14
158,9
159,15
160,6
163,9
172,17
175,15
176,14
178,14
179,22
180,22
185,6
187,10
191,15
196,11
200,4
204,3
206,5
208,13
209,22
210,15
211,15
212,8
214,9
218,10
222,22
224,10
227,14
228,17
230,11
235,7
236,16
237,24
239,17
243,11
246,18
247,11
248,14
250,11
251,12
252,15
253,12
254,12
255,21
256,11
258,5
260,7
261,6
264,10
266,13
268,20
273,11
274,17
275,5
277,12
279,13
280,17
281,21
282,13
284,20
288,10
293,7
296,15
297,18
298,15
300,12
301,18
304,18
305,15
306,9
309,12
310,3
312,12
313,12
316,9
317,11
320,8
323,11
326,10
329,4
330,9
332,16
335,12
336,13
341,15
343,13
344,18
345,14
347,16
348,21
349,22
352,15
353,19
354,20
356,12
357,13
359,19
361,14
362,14
364,9
373,8
376,14
378,14
379,11
382,21
383,17
385,11
386,13
387,9
395,7
396,15
398,15
401,4
402,19
403,14
404,19
406,15
409,19
410,20
413,11
414,5
417,18
418,18
419,12
420,15
421,24
422,10
426,11
428,15
430,15
434,12
435,12
437,4
439,7
440,19
441,20
443,18
444,17
445,20
450,11
453,9
454,7
455,12
457,8
458,8
459,13
464,21
465,17
467,13
469,20
472,18
480,13
482,16
483,16
485,9
486,14
489,18
491,10
492,18
496,19
499,12
502,12
504,15
506,11
507,9
509,14
510,14
511,8
512,16
513,10
514,11
515,23
516,6
517,21
518,23
519,8
522,21
523,6
528,16
529,8
531,9
532,13
533,21
536,11
538,13
541,8
545,14
546,13
550,15
551,10
554,10
555,13
556,17
560,12
563,22
566,15
568,16
571,19
572,16
577,17
582,13
583,17
585,6
588,14
590,14
594,9
595,11
596,13
598,18
599,6
600,20
601,18
605,15
607,14
613,6
614,14
615,10
618,7
621,14
624,18
625,21
627,12
628,12
629,10
630,25
631,15
632,2
633,17
636,18
638,12
639,16
640,14
641,12
644,17
645,8
647,17
648,11
649,9
650,8
651,4
652,21
653,19
654,9
655,16
656,14
662,7
663,19
665,13
666,17
667,9
669,10
675,8
677,11
678,8
680,14
682,11
683,13
688,17
689,12
697,7
698,9
700,9
702,10
704,14
706,21
708,6
710,16
712,14
713,6
714,18
716,12
724,7
726,21
727,18
729,20
730,3
731,18
732,14
739,10
741,14
742,18
743,10
748,31
749,14
751,21
752,20
753,8
755,14
764,13
770,13
773,12
775,4
779,14
780,18
782,8
784,12
785,20
786,7
790,16
797,15
799,11
800,12
801,17
805,14
807,9
811,7
813,17
817,13
818,18
819,9
820,11
823,5
824,23
825,21
832,8
833,12
834,12
837,15
840,11
841,15
843,13
844,16
845,18
847,14
850,8
851,18
852,10
856,10
858,18
861,2
865,20
867,19
869,19
870,12
872,11
874,16
877,15
879,93
882,10
884,12
885,11
886,21
889,20
893,20
898,17
899,10
901,19
902,14
903,11
904,6
905,18
907,11
912,16
916,7
919,20
922,9
923,8
924,13
925,22
930,19
937,8
938,8
944,8
946,11
947,18
948,10
949,14
950,9
959,17
961,14
963,20
967,15
969,10
970,10
971,20
972,12
974,15
977,17
980,9
984,14
985,19
989,4
994,19
997,16
1000,8
1004,16
1006,16
1008,12
1009,24
1011,10
1014,16
1015,17
1018,17
1019,12
1020,9
1022,16
1024,15
1027,19
1029,12
1030,10
1031,16
1035,9
1037,15
1038,11
1039,19
1040,5
1042,12
1044,11
1046,16
1047,18
1049,15
1051,19
1053,16
1056,13
1058,17
1059,12
1065,9
